booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK02839,Maria Ibrahim,2026-04-15,2026-04-17,215.83,EUR,direct,False
BK02840,ARJUN LOPEZ,2026-04-15,2026-04-17,217.63,EUR,OTA,False
BK02841,patricia kim,2026-04-15,2026-04-16,188.79,EUR,direct,True
BK02842,KLAUS YAMAMOTO,2026-04-15,2026-04-19,245.39,EUR,OTA,False
BK02843,Girard Francesco,2026-04-15,2026-04-17,281.74,EUR,OTA,False
BK02844,FRANCESCO SMITH,2026-04-16,2026-04-17,264.04,USD,OTA,False
BK02845,CAMILLE FERREIRA,2026-04-16,2026-04-17,250.81,EUR,OTA,False
BK02846,Bianchi Emma,2026-04-16,2026-04-19,253.22,USD,OTA,False
BK02847,  Luca Meyer  ,2026-04-17,2026-04-18,231.13,EUR,direct,False
BK02848,Kobayashi Robert,2026-04-17,2026-04-19,228.66,EUR,OTA,False
BK02849,AHMED HASSAN,2026-04-17,2026-04-24,256.26,EUR,direct,False
BK02850,hans ferrari,2026-04-17,2026-04-22,191.66,EUR,OTA,False
BK02851,olga yamamoto,2026-04-17,2026-04-19,271.95,USD,OTA,False
BK02852,  Camille Fernandez  ,2026-04-17,2026-04-19,214.23,EUR,OTA,False
BK02853,  Camille Kaczmarek  ,2026-04-17,2026-04-19,252.08,EUR,OTA,False
BK02854,david kaczmarek,2026-04-18,2026-04-19,220.58,EUR,OTA,False
BK02855,Carlos Romano,2026-04-18,2026-04-19,212.86,EUR,OTA,False
BK02856,Klaus Popov,2026-04-18,2026-04-20,259.57,EUR,OTA,True
BK02857,Costa Henri,2026-04-19,2026-04-20,239.97,EUR,direct,True
BK02858,Bernard Francesco,2026-04-19,2026-04-20,220.5,EUR,direct,False
BK02859,Giorgia Weber,2026-04-20,2026-04-21,264.94,EUR,OTA,True
BK02860,Marco Moreau,2026-04-20,2026-04-22,222.02,EUR,OTA,False
BK02861,Colombo Pierre,2026-04-20,2026-04-23,237.89,EUR,OTA,False
BK02862,MATTEO CHEN,2026-04-20,2026-04-22,188.35,EUR,OTA,False
BK02863,  Giorgia Johnson  ,2026-04-21,2026-04-23,271.52,EUR,OTA,False
BK02864,Layla Kaczmarek,2026-04-21,2026-04-22,263.76,USD,OTA,False
BK02865,Chiara Petrov,2026-04-21,2026-04-23,236.44,EUR,OTA,False
BK02866,SIMONE ESPOSITO,2026-04-21,2026-04-24,189.14,EUR,direct,False
BK02867,pierre bruno,2026-04-21,2026-04-22,279.59,EUR,OTA,False
BK02868,ROBERT RICCI,2026-04-22,2026-04-24,224.08,USD,OTA,False
BK02869,  Marco Rossi  ,2026-04-23,2026-04-24,174.77,EUR,OTA,False
BK02870,Olivia Girard,2026-04-23,2026-04-26,239.12,EUR,direct,False
BK02871,paolo muller,2026-04-23,2026-04-24,214.42,EUR,OTA,False
BK02872,Youssef Greco,2026-04-24,2026-04-27,209.76,EUR,direct,False
BK02873,Carlos Schmidt,2026-04-24,2026-04-25,215.72,EUR,OTA,True
BK02874,anna fischer,2026-04-24,2026-04-25,208.96,USD,OTA,False
BK02875,nikolai muller,2026-04-24,2026-04-28,253.09,USD,direct,False
BK02876,  Sara Kumar  ,2026-04-24,2026-04-27,221.07,EUR,OTA,False
BK02877,Klaus Suzuki,2026-04-24,2026-04-25,174.59,USD,direct,False
BK02878,Hans Al-Rashid,2026-04-24,2026-04-24,183.39,EUR,direct,False
BK02879,CHARLOTTE FERNANDEZ,2026-04-25,2026-04-27,234.07,EUR,OTA,False
BK02880,olga sharma,2026-04-25,2026-04-28,236.78,EUR,OTA,False
BK02881,ANNA SOKOLOV,2026-04-25,2026-04-29,243.61,EUR,OTA,False
BK02882,MATTEO LEFEVRE,2026-04-25,2026-04-26,211.72,USD,OTA,False
BK02883,  William Leroy  ,2026-04-26,2026-04-28,225.17,EUR,OTA,False
BK02884,GIULIA DUBOIS,2026-04-26,2026-04-28,285.56,EUR,OTA,False
BK02885,Smith Marie,2026-04-26,2026-04-28,263.27,EUR,direct,False
BK02886,Nilsson Sara,2026-04-27,2026-04-28,214.34,EUR,OTA,False
BK02887,Luca Patel,2026-04-27,2026-05-02,260.85,USD,direct,True
BK02888,  Lucia Silva  ,2026-04-28,2026-04-29,262.53,EUR,OTA,False
BK02889,ahmed rossi,2026-04-28,2026-04-29,224.69,USD,OTA,False
BK02890,ALESSANDRO GRECO,2026-04-28,2026-04-29,234.51,EUR,direct,False
BK02891,AHMED LEROY,2026-04-28,2026-04-29,240.04,EUR,OTA,False
BK02892,Pierre Sharma,2026-04-29,2026-05-01,230.09,EUR,OTA,True
BK02893,AMELIA NOVAK,2026-04-29,2026-05-03,229.54,EUR,direct,False
BK02894,Kenji Singh,2026-04-29,2026-05-01,196.91,EUR,OTA,True
BK02895,  Dmitri Weber  ,2026-04-29,2026-04-30,221.89,EUR,direct,False
BK02896,Lucia Kaczmarek,2026-04-29,2026-05-04,195.86,EUR,OTA,False
BK02897,ROBERT MARINO,2026-04-29,2026-05-01,205.47,EUR,OTA,False
BK02898,  Valentina Wagner  ,2026-04-30,2026-05-02,203.02,EUR,OTA,False
BK02899,Sophie Ferrari,2026-04-30,2026-05-02,272.06,EUR,OTA,False
BK02900,Simone Nakamura,2026-04-30,2026-05-01,286.92,USD,OTA,False
BK02901,youssef patel,2026-04-30,2026-05-02,260.28,EUR,OTA,False
BK02902,Luca Marino,2026-04-30,2026-05-04,271.76,USD,OTA,False
BK02903,Layla Patel,2026-05-01,2026-05-02,287.44,EUR,OTA,False
BK02904,Patricia Petrov,2026-05-01,2026-05-02,292.51,EUR,OTA,False
BK02905,KENJI DUBOIS,2026-05-01,2026-05-02,162.56,USD,OTA,True
BK02906,ALESSANDRO SMITH,2026-05-01,2026-05-03,238.11,EUR,OTA,False
BK02907,federica lefevre,2026-05-02,2026-05-05,181.73,EUR,direct,False
BK02908,Schmidt Youssef,2026-05-02,2026-05-03,198.42,EUR,OTA,False
BK02909,klaus lefevre,2026-05-02,2026-05-06,248.83,EUR,direct,False
BK02910,henri hassan,2026-05-03,2026-05-04,272.2,EUR,OTA,False
BK02911,Olivia Nowak,2026-05-03,2026-05-05,237.12,USD,OTA,False
BK02912,Fernandez Robert,2026-05-03,2026-05-04,252.46,EUR,OTA,False
BK02913,KENJI MARINO,2026-05-03,2026-05-05,234.57,EUR,OTA,False
BK02914,Federica Ibrahim,2026-05-03,2026-05-04,231.53,EUR,OTA,False
BK02915,James Smith,2026-05-04,2026-05-05,236.61,EUR,direct,False
BK02916,james sharma,2026-05-04,2026-05-05,292.17,USD,OTA,False
BK02917,Petrov Klaus,2026-05-04,2026-05-05,252.47,USD,direct,False
BK02918,AIKO GRECO,2026-05-04,2026-05-05,238.48,EUR,OTA,False
BK02919,  Henri Popov  ,2026-05-04,2026-05-05,282.56,EUR,OTA,True
BK02920,john fernandez,2026-05-04,2026-05-11,238.92,EUR,OTA,False
BK02921,Layla Chen,2026-05-05,2026-05-06,196.84,EUR,direct,False
BK02922,  Ananya Johnson  ,2026-05-05,2026-05-06,189.88,USD,OTA,False
BK02923,HENRI JOHNSON,2026-05-05,2026-05-07,244.09,EUR,OTA,False
BK02924,Sophie Chen,2026-05-05,2026-05-06,225.27,EUR,direct,True
BK02925,ERIK HASSAN,2026-05-05,2026-05-06,224.75,EUR,OTA,False
BK02926,LUCIA SOKOLOV,2026-05-05,2026-05-06,224.63,EUR,direct,False
BK02927,lucia kumar,2026-05-06,2026-05-09,213.81,EUR,direct,False
BK02928,Astrid Moreau,2026-05-07,2026-05-10,236.36,EUR,OTA,False
BK02929,ASTRID NOWAK,2026-05-07,2026-05-08,254.59,EUR,direct,False
BK02930,Anna Ricci,2026-05-07,2026-05-10,218.71,EUR,OTA,False
BK02931,Federica Nakamura,2026-05-07,2026-05-08,219.06,EUR,OTA,True
BK02932,silvia greco,2026-05-07,2026-05-09,230.71,USD,direct,False
BK02933,Ananya Popov,2026-05-07,2026-05-09,248.63,EUR,direct,False
BK02934,Sara Lopez,2026-05-07,2026-05-13,277.47,EUR,direct,False
BK02935,FEDERICA SHARMA,2026-05-08,2026-05-10,251.69,EUR,OTA,False
BK02936,GIULIA IVANOV,2026-05-08,2026-05-09,260.8,EUR,OTA,False
BK02937,Giulia Weber,2026-05-08,2026-05-10,239.24,USD,OTA,False
BK02938,James Weber,2026-05-09,2026-05-11,265.94,EUR,OTA,False
BK02939,SOPHIE ESPOSITO,2026-05-09,2026-05-10,219.96,EUR,direct,True
BK02940,Sara Al-Rashid,2026-05-09,2026-05-10,251.66,USD,OTA,False
BK02941,amelia fernandez,2026-05-09,2026-05-10,255.9,USD,direct,False
BK02942,FATIMA GIRARD,2026-05-09,2026-05-11,193.63,EUR,OTA,False
BK02943,Robert Chen,2026-05-09,2026-05-12,228.33,EUR,OTA,False
BK02944,olivia moreau,2026-05-09,2026-05-10,261.12,EUR,OTA,False
BK02945,  Elena Romano  ,2026-05-10,2026-05-13,211.13,EUR,direct,False
BK02946,MATTEO COLOMBO,2026-05-10,2026-05-11,229.88,EUR,OTA,False
BK02947,  Luca Nowak  ,2026-05-10,2026-05-12,243.01,EUR,direct,False
BK02948,Fatima Costa,2026-05-10,2026-05-11,244.14,EUR,direct,True
BK02949,Astrid Fernandez,2026-05-10,2026-05-13,300.61,EUR,OTA,False
BK02950,  Federica Kim  ,2026-05-10,2026-05-11,254.66,EUR,OTA,False
BK02951,Fatima Kim,2026-05-10,2026-05-11,294.28,USD,OTA,False
BK02952,Chiara Popov,2026-05-10,2026-05-13,202.52,EUR,direct,False
BK02953,laura tanaka,2026-05-10,2026-05-11,252.42,EUR,OTA,False
BK02954,Hans Moreau,2026-05-11,2026-05-13,197.39,EUR,direct,False
BK02955,Robert Yamamoto,2026-05-11,2026-05-12,222.74,EUR,OTA,False
BK02956,amelia martinez,2026-05-12,2026-05-13,246.46,EUR,OTA,False
BK02957,YUKI WAGNER,2026-05-13,2026-05-14,241.25,EUR,OTA,False
BK02958,priya kowalski,2026-05-13,2026-05-16,238.17,EUR,OTA,False
BK02959,FRANCESCO NILSSON,2026-05-13,2026-05-17,234.45,USD,OTA,False
BK02960,Alessandro Watanabe,2026-05-13,2026-05-14,301.08,USD,direct,True
BK02961,  Luca Ferreira  ,2026-05-13,2026-05-17,259.04,EUR,OTA,False
BK02962,Tanaka William,2026-05-14,2026-05-15,182.48,EUR,OTA,False
BK02963,ALESSANDRO FERNANDEZ,2026-05-14,2026-05-17,249.6,EUR,OTA,False
BK02964,  Yuki Kowalski  ,2026-05-14,2026-05-17,216.77,EUR,OTA,False
BK02965,Hans Klein,2026-05-14,2026-05-14,227.45,USD,OTA,False
BK02966,  Arjun Colombo  ,2026-05-14,2026-05-18,194.53,EUR,direct,False
BK02967,andrea kumar,2026-05-15,2026-05-16,226.52,EUR,direct,False
BK02968,  Francesco Bruno  ,2026-05-15,2026-05-21,246.66,USD,OTA,False
BK02969,Ekaterina Schmidt,2026-05-15,2026-05-17,248.02,USD,OTA,False
BK02970,YOUSSEF MARINO,2026-05-15,2026-05-17,232.7,EUR,OTA,False
BK02971,luca petrov,2026-05-16,2026-05-19,240.26,USD,OTA,False
BK02972,Weber Pierre,2026-05-16,2026-05-18,275.35,EUR,OTA,False
BK02973,GIULIA KUMAR,2026-05-17,2026-05-20,193.43,EUR,OTA,False
BK02974,arjun watanabe,2026-05-17,2026-05-20,269.04,USD,OTA,False
BK02975,  Valentina Kim  ,2026-05-17,2026-05-18,251.07,EUR,OTA,False
BK02976,robert garcia,2026-05-17,2026-05-18,215.56,EUR,OTA,False
BK02977,ANDREA AL-RASHID,2026-05-17,2026-05-25,247.15,EUR,OTA,False
BK02978,lucia novak,2026-05-17,2026-05-20,200.02,EUR,direct,False
BK02979,  Klaus Fischer  ,2026-05-17,2026-05-18,257.42,EUR,OTA,False
BK02980,ELENA GIRARD,2026-05-18,2026-05-21,227.77,EUR,OTA,False
BK02981,henri ferreira,2026-05-18,2026-05-21,227.22,EUR,OTA,False
BK02982,john silva,2026-05-18,2026-05-20,219.45,EUR,direct,False
BK02983,HENRI SHARMA,2026-05-18,2026-05-20,253.83,EUR,direct,False
BK02984,Pierre Fischer,2026-05-18,2026-05-19,270.66,EUR,OTA,False
BK02985,Sara Romano,2026-05-19,2026-05-20,249.59,USD,direct,False
BK02986,Matteo Martinez,2026-05-19,2026-05-21,230.96,EUR,OTA,False
BK02987,Garcia Henri,2026-05-19,2026-05-21,259.94,EUR,direct,False
BK02988,Robert Patel,2026-05-20,2026-05-21,247.7,EUR,OTA,False
BK02989,ISABELLA ROMANO,2026-05-20,2026-05-21,231.03,EUR,direct,False
BK02990,james bernard,2026-05-20,2026-05-22,255.39,USD,direct,False
BK02991,Matteo Wagner,2026-05-20,2026-05-26,254.07,EUR,OTA,False
BK02992,Nikolai Yamamoto,2026-05-20,2026-05-22,201.84,EUR,direct,False
BK02993,Emma Martinez,2026-05-21,2026-05-22,249.12,EUR,direct,False
BK02994,astrid yamamoto,2026-05-21,2026-05-24,243.85,EUR,OTA,False
BK02995,Fatima Ferreira,2026-05-21,2026-05-23,289.88,EUR,OTA,False
BK02996,Pierre Lopez,2026-05-21,2026-05-23,262.37,EUR,direct,False
BK02997,Diego Singh,2026-05-21,2026-05-25,167.35,EUR,OTA,False
BK02998,DIEGO IBRAHIM,2026-05-22,2026-05-25,229.91,EUR,OTA,True
BK02999,Popov Giulia,2026-05-22,2026-05-25,224.66,EUR,OTA,False
BK03000,arjun kumar,2026-05-22,2026-05-23,198.43,EUR,direct,False
BK03001,Silvia Marino,2026-05-22,2026-05-24,237.95,EUR,OTA,False
BK03002,HANS GARCIA,2026-05-23,2026-05-27,219.45,EUR,OTA,False
BK03003,fatima chen,2026-05-23,2026-05-24,223.59,EUR,direct,False
BK03004,Aiko Smith,2026-05-23,2026-05-24,236.71,EUR,direct,False
BK03005,Aiko Petrov,2026-05-23,2026-05-25,291.9,USD,OTA,False
BK03006,Elena Kobayashi,2026-05-23,2026-05-24,258.67,USD,OTA,False
BK03007,emma ricci,2026-05-23,2026-05-25,272.67,EUR,direct,False
BK03008,Luca Kim,2026-05-24,2026-05-28,236.54,USD,OTA,False
BK03009,Girard Omar,2026-05-24,2026-05-27,249.26,EUR,OTA,False
BK03010,Yuki Kumar,2026-05-24,2026-05-25,266.51,EUR,OTA,False
BK03011,CARLOS WEBER,2026-05-25,2026-05-26,212.03,EUR,OTA,False
BK03012,ANANYA GIRARD,2026-05-25,2026-06-05,246.99,USD,OTA,False
BK03013,priya ricci,2026-05-26,2026-05-29,224.54,EUR,OTA,False
BK03014,PAOLO RICCI,2026-05-26,2026-05-28,266.01,EUR,direct,False
BK03015,Ahmed Ferreira,2026-05-26,2026-05-29,242.11,USD,OTA,False
BK03016,JOHN FERRARI,2026-05-26,2026-05-27,211.1,EUR,OTA,False
BK03017,Nikolai Moreau,2026-05-26,2026-05-27,220.95,EUR,OTA,False
BK03018,Francesco Al-Rashid,2026-05-26,2026-05-27,238.78,USD,direct,False
BK03019,klaus kumar,2026-05-26,2026-05-28,246.55,EUR,direct,False
BK03020,ARJUN POPOV,2026-05-26,2026-05-26,227.92,EUR,OTA,False
BK03021,William Esposito,2026-05-26,2026-06-01,153.76,USD,direct,False
BK03022,YOUSSEF FERNANDEZ,2026-05-27,2026-05-29,216.51,EUR,OTA,False
BK03023,Moreau Federica,2026-05-28,2026-05-30,223.04,EUR,OTA,False
BK03024,nikolai greco,2026-05-28,2026-05-29,290.43,EUR,OTA,False
BK03025,  Nikolai Nilsson  ,2026-05-28,2026-06-01,200.37,EUR,OTA,False
BK03026,FATIMA GRECO,2026-05-29,2026-05-30,263.91,USD,OTA,False
BK03027,Yuki Johnson,2026-05-29,2026-06-02,219.86,EUR,direct,False
BK03028,  Omar Kaczmarek  ,2026-05-30,2026-06-01,249.34,EUR,OTA,False
BK03029,Marino Simone,2026-05-30,2026-06-01,244.45,EUR,OTA,False
BK03030,THOMAS KLEIN,2026-05-30,2026-06-01,208.78,EUR,OTA,False
BK03031,YOUSSEF SMITH,2026-05-31,2026-06-02,271.97,EUR,direct,False
BK03032,Johnson Giorgia,2026-05-31,2026-06-02,207.16,USD,direct,False
BK03033,Elena Wagner,2026-05-31,2026-06-02,261.79,USD,OTA,False
BK03034,Andrea Novak,2026-06-01,2026-06-04,412.08,EUR,OTA,False
BK03035,MARIE KOWALSKI,2026-06-01,2026-06-03,380.44,EUR,OTA,False
BK03036,Henri Chen,2026-06-01,2026-06-05,369.63,EUR,direct,False
BK03037,  Chiara Esposito  ,2026-06-01,2026-06-06,333.79,EUR,OTA,True
BK03038,Hans Esposito,2026-06-02,2026-06-03,398.61,EUR,direct,True
BK03039,olga muller,2026-06-02,2026-06-03,450.83,EUR,OTA,False
BK03040,  Kenji Watanabe  ,2026-06-02,2026-06-06,419.29,EUR,direct,False
BK03041,Kobayashi Olivia,2026-06-02,2026-06-05,478.73,EUR,OTA,False
BK03042,PRIYA SHARMA,2026-06-02,2026-06-05,494.91,EUR,direct,False
BK03043,Priya Watanabe,2026-06-02,2026-06-05,442.37,EUR,direct,False
BK03044,YOUSSEF ESPOSITO,2026-06-02,2026-06-05,440.87,EUR,OTA,False
BK03045,HENRI AL-RASHID,2026-06-02,2026-06-05,462.58,EUR,OTA,False
BK03046,THOMAS SMITH,2026-06-03,2026-06-06,417.0,EUR,direct,False
BK03047,  Maria Garcia  ,2026-06-03,2026-06-05,432.43,USD,direct,False
BK03048,Romano Klaus,2026-06-03,2026-06-05,426.86,EUR,OTA,False
BK03049,Nowak Fatima,2026-06-03,2026-06-08,421.7,EUR,OTA,False
BK03050,VALENTINA COSTA,2026-06-03,2026-06-05,410.37,EUR,direct,False
BK03051,  Layla Novak  ,2026-06-03,2026-06-09,402.52,USD,OTA,False
BK03052,olga ibrahim,2026-06-03,2026-06-05,384.7,EUR,OTA,False
BK03053,John Patel,2026-06-03,2026-06-07,479.21,EUR,direct,False
BK03054,Yamamoto Arjun,2026-06-03,2026-06-04,448.51,EUR,direct,False
BK03055,Leroy Klaus,2026-06-04,2026-06-09,474.17,EUR,direct,True
BK03056,ANNA SUZUKI,2026-06-04,2026-06-07,473.72,EUR,direct,False
BK03057,  Nikolai Ivanov  ,2026-06-04,2026-06-06,443.88,EUR,direct,False
BK03058,Kowalski Camille,2026-06-04,2026-06-06,414.51,EUR,OTA,False
BK03059,YOUSSEF AL-RASHID,2026-06-04,2026-06-09,393.68,EUR,direct,False
BK03060,Emma Popov,2026-06-04,2026-06-05,429.3,EUR,OTA,False
BK03061,Francesco Romano,2026-06-04,2026-06-08,377.91,EUR,direct,False
BK03062,LUCA CONTI,2026-06-04,2026-06-10,371.77,EUR,OTA,False
BK03063,laura patel,2026-06-04,2026-06-07,444.67,EUR,OTA,False
BK03064,  Erik Watanabe  ,2026-06-04,2026-06-06,437.46,USD,direct,False
BK03065,alessandro girard,2026-06-05,2026-06-06,469.0,EUR,direct,False
BK03066,  Marie Klein  ,2026-06-05,2026-06-11,429.4,EUR,direct,False
BK03067,erik girard,2026-06-05,2026-06-08,427.68,EUR,direct,False
BK03068,Jean Chen,2026-06-05,2026-06-08,363.46,EUR,direct,True
BK03069,ISABELLA BIANCHI,2026-06-05,2026-06-11,364.28,EUR,OTA,False
BK03070,FRANCESCO FERREIRA,2026-06-05,2026-06-08,379.88,EUR,OTA,False
BK03071,john rossi,2026-06-05,2026-06-07,474.53,EUR,direct,False
BK03072,Charlotte Rossi,2026-06-06,2026-06-08,448.21,EUR,OTA,False
BK03073,FATIMA AL-FARSI,2026-06-06,2026-06-08,439.5,EUR,OTA,False
BK03074,AIKO AL-FARSI,2026-06-06,2026-06-06,392.1,EUR,OTA,False
BK03075,carlos garcia,2026-06-06,2026-06-09,428.54,EUR,direct,False
BK03076,  Arjun Sharma  ,2026-06-06,2026-06-08,437.15,EUR,OTA,False
BK03077,giorgia bruno,2026-06-06,2026-06-11,375.47,EUR,OTA,True
BK03078,Jean Weber,2026-06-06,2026-06-09,417.15,EUR,direct,False
BK03079,  Giorgia Colombo  ,2026-06-06,2026-06-08,420.0,EUR,OTA,False
BK03080,  Yuki Silva  ,2026-06-07,2026-06-09,456.32,EUR,OTA,False
BK03081,HANS RICCI,2026-06-07,2026-06-08,385.4,EUR,direct,False
BK03082,patricia novak,2026-06-07,2026-06-08,474.5,EUR,OTA,False
BK03083,olga kowalski,2026-06-07,2026-06-07,403.95,EUR,direct,False
BK03084,  Valentina Tanaka  ,2026-06-08,2026-06-10,439.52,USD,direct,False
BK03085,Marie Kaczmarek,2026-06-08,2026-06-09,371.62,EUR,OTA,False
BK03086,Emma Rossi,2026-06-08,2026-06-10,384.85,EUR,direct,False
BK03087,Arjun Ivanov,2026-06-08,2026-06-11,425.88,EUR,OTA,False
BK03088,Ibrahim Pierre,2026-06-08,2026-06-12,459.7,EUR,OTA,False
BK03089,Thomas Ivanov,2026-06-08,2026-06-12,459.36,EUR,OTA,False
BK03090,Federica Fernandez,2026-06-08,2026-06-12,431.11,EUR,direct,False
BK03091,Isabella Klein,2026-06-08,2026-06-12,450.18,EUR,OTA,False
BK03092,  Fatima Martinez  ,2026-06-08,2026-06-13,419.25,USD,OTA,False
BK03093,  Astrid Muller  ,2026-06-09,2026-06-11,320.63,EUR,direct,False
BK03094,thomas sharma,2026-06-09,2026-06-11,417.91,EUR,OTA,False
BK03095,William Kaczmarek,2026-06-09,2026-06-13,410.38,EUR,OTA,True
BK03096,aiko kowalski,2026-06-09,2026-06-10,453.82,EUR,OTA,False
BK03097,James Bianchi,2026-06-09,2026-06-13,396.25,EUR,OTA,False
BK03098,LAURA BERNARD,2026-06-10,2026-06-11,397.69,EUR,direct,False
BK03099,youssef suzuki,2026-06-10,2026-06-12,363.6,EUR,direct,False
BK03100,Esposito Alessandro,2026-06-10,2026-06-16,371.18,EUR,OTA,False
BK03101,  Omar Smith  ,2026-06-10,2026-06-14,414.16,EUR,direct,False
BK03102,Simone Greco,2026-06-10,2026-06-16,378.44,EUR,direct,False
BK03103,SARA KLEIN,2026-06-10,2026-06-16,463.68,EUR,OTA,False
BK03104,MARIE KIM,2026-06-10,2026-06-15,447.38,EUR,OTA,False
BK03105,Paolo Ivanov,2026-06-10,2026-06-15,452.92,EUR,OTA,False
BK03106,Aiko Garcia,2026-06-10,2026-06-14,437.98,EUR,OTA,False
BK03107,thomas greco,2026-06-10,2026-06-13,410.21,EUR,direct,False
BK03108,Andrea Suzuki,2026-06-11,2026-06-14,424.91,EUR,OTA,False
BK03109,youssef ferrari,2026-06-11,2026-06-22,479.75,EUR,OTA,False
BK03110,ELENA SUZUKI,2026-06-11,2026-06-17,386.3,EUR,OTA,False
BK03111,Maria Dubois,2026-06-11,2026-06-13,462.68,EUR,OTA,False
BK03112,youssef meyer,2026-06-11,2026-06-13,403.55,EUR,direct,False
BK03113,  Ingrid Garcia  ,2026-06-11,2026-06-13,444.64,EUR,direct,False
BK03114,  Federica Lopez  ,2026-06-11,2026-06-14,496.59,EUR,direct,False
BK03115,Charlotte Singh,2026-06-11,2026-06-16,475.37,EUR,OTA,True
BK03116,KLAUS KOBAYASHI,2026-06-11,2026-06-15,462.58,EUR,OTA,False
BK03117,Silva Chiara,2026-06-11,2026-06-13,401.78,EUR,direct,False
BK03118,DIEGO PETROV,2026-06-11,2026-06-14,361.55,EUR,direct,False
BK03119,Rossi Kenji,2026-06-12,2026-06-15,396.8,EUR,OTA,False
BK03120,maria popov,2026-06-12,2026-06-15,506.66,EUR,OTA,True
BK03121,layla romano,2026-06-12,2026-06-15,439.53,EUR,OTA,False
BK03122,MARIA FISCHER,2026-06-12,2026-06-18,416.57,EUR,OTA,False
BK03123,nikolai nakamura,2026-06-12,2026-06-17,414.14,EUR,OTA,False
BK03124,EKATERINA NOWAK,2026-06-12,2026-06-16,423.01,EUR,OTA,False
BK03125,CAMILLE ESPOSITO,2026-06-12,2026-06-15,412.8,EUR,direct,False
BK03126,SILVIA IBRAHIM,2026-06-12,2026-06-15,450.13,USD,OTA,False
BK03127,  Elena Fischer  ,2026-06-13,2026-06-15,378.76,USD,direct,False
BK03128,  Priya Martinez  ,2026-06-13,2026-06-19,406.02,EUR,direct,False
BK03129,DIEGO NAKAMURA,2026-06-13,2026-06-15,406.24,EUR,direct,False
BK03130,Giorgia Kobayashi,2026-06-13,2026-06-17,405.03,EUR,direct,True
BK03131,Elena Park,2026-06-13,2026-06-15,410.9,EUR,direct,True
BK03132,Rossi James,2026-06-13,2026-06-14,464.99,EUR,direct,False
BK03133,GIORGIA MARINO,2026-06-14,2026-06-17,427.88,USD,direct,False
BK03134,  Elena Watanabe  ,2026-06-14,2026-06-16,381.7,EUR,direct,False
BK03135,klaus esposito,2026-06-14,2026-06-17,389.57,EUR,direct,False
BK03136,  Marco Ibrahim  ,2026-06-14,2026-06-19,389.78,USD,OTA,True
BK03137,arjun fernandez,2026-06-14,2026-06-18,433.14,EUR,direct,False
BK03138,Patel Olga,2026-06-14,2026-06-16,417.75,EUR,OTA,False
BK03139,  Andrea Yamamoto  ,2026-06-14,2026-06-18,471.64,EUR,OTA,False
BK03140,Sokolov Erik,2026-06-15,2026-06-18,434.83,EUR,OTA,True
BK03141,david ricci,2026-06-15,2026-06-23,439.06,EUR,direct,False
BK03142,Romano Marco,2026-06-15,2026-06-21,437.37,EUR,direct,False
BK03143,  Jean Novak  ,2026-06-15,2026-06-16,451.84,EUR,OTA,False
BK03144,dmitri novak,2026-06-15,2026-06-19,410.92,EUR,direct,False
BK03145,  David Moreau  ,2026-06-15,2026-06-17,510.79,EUR,direct,False
BK03146,David Popov,2026-06-15,2026-06-19,483.97,USD,OTA,False
BK03147,  Emma Kaczmarek  ,2026-06-15,2026-06-17,418.28,EUR,OTA,False
BK03148,Fatima Nilsson,2026-06-15,2026-06-20,427.52,EUR,direct,False
BK03149,ingrid johnson,2026-06-15,2026-06-19,430.22,EUR,direct,True
BK03150,Carlos Lopez,2026-06-16,2026-06-22,461.32,EUR,OTA,False
BK03151,Nikolai Girard,2026-06-16,2026-06-18,359.41,EUR,direct,True
BK03152,elena schmidt,2026-06-16,2026-06-19,412.89,EUR,OTA,False
BK03153,william al-farsi,2026-06-16,2026-06-18,386.07,EUR,OTA,False
BK03154,Carlos Yamamoto,2026-06-16,2026-06-18,372.25,EUR,direct,False
BK03155,Layla Ibrahim,2026-06-16,2026-06-20,426.64,EUR,direct,False
BK03156,ERIK LEFEVRE,2026-06-16,2026-06-19,491.04,EUR,OTA,False
BK03157,Ahmed Colombo,2026-06-16,2026-06-23,440.42,EUR,OTA,False
BK03158,Silvia Lefevre,2026-06-16,2026-06-20,421.17,EUR,direct,False
BK03159,LUCIA RICCI,2026-06-17,2026-06-21,404.33,USD,OTA,False
BK03160,Layla Suzuki,2026-06-17,2026-06-20,446.53,USD,OTA,False
BK03161,Weber Sara,2026-06-17,2026-06-21,410.75,EUR,direct,False
BK03162,Bruno Diego,2026-06-17,2026-06-21,423.12,EUR,OTA,False
BK03163,Hans Dubois,2026-06-17,2026-06-24,407.98,EUR,direct,False
BK03164,  Paolo Ferrari  ,2026-06-18,2026-06-23,398.89,EUR,direct,False
BK03165,Francesco Patel,2026-06-18,2026-06-22,452.77,EUR,direct,False
BK03166,camille watanabe,2026-06-18,2026-06-24,399.13,EUR,direct,False
BK03167,PIERRE GIRARD,2026-06-18,2026-06-23,342.96,EUR,direct,False
BK03168,laura nilsson,2026-06-18,2026-06-21,351.67,USD,direct,False
BK03169,OMAR SINGH,2026-06-19,2026-06-22,440.81,EUR,OTA,False
BK03170,  Giulia Kowalski  ,2026-06-19,2026-06-23,366.17,EUR,direct,False
BK03171,Henri Marino,2026-06-19,2026-06-23,512.95,EUR,OTA,False
